70.0,170.0,305.0,266.0,210.0,264.0,214.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,16.0,27.0,68.0,42.0,9.0,62.0,50.0,78.0,130.0,44.0,20.0,41.0,88.0,35.0,112.0,58.0,55.0,23.0,82.0,43.0,66.0,44.0,60.0,42.0,48.0,10.0,118.0,157.0,41.0,39.0,34.0,100.0,165.0,200.0,70.0,59.0,113398.45843584386
70.0,170.0,259.0,227.0,201.0,240.0,263.0,288.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,13.0,21.0,86.0,140.0,43.0,29.0,35.0,82.0,20.0,151.0,59.0,61.0,60.0,86.0,179.0,148.0,30.0,60.0,57.0,20.0,200.0,151.0,59.0,35.0,23.0,10.0,149.0,103.0,52.0,62.0,100.0,52.0,107.0,162.0,33.0,43.0,230698.94398644203
70.0,170.0,177.0,184.0,235.0,207.0,305.0,217.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,22.0,71.0,148.0,91.0,36.0,5.0,62.0,10.0,65.0,156.0,70.0,17.0,47.0,14.0,127.0,62.0,50.0,19.0,37.0,81.0,155.0,178.0,70.0,22.0,10.0,68.0,143.0,64.0,59.0,37.0,37.0,70.0,158.0,159.0,16.0,12.0,139159.80730586822
70.0,170.0,234.0,255.0,206.0,192.0,263.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,67.0,99.0,20.0,70.0,68.0,25.0,52.0,69.0,72.0,5.0,68.0,27.0,74.0,45.0,40.0,70.0,39.0,75.0,100.0,142.0,72.0,25.0,24.0,70.0,68.0,48.0,111.0,18.0,52.0,72.0,68.0,170.0,158.0,32.0,27.0,166421.75745458988
70.0,170.0,227.0,297.0,303.0,260.0,267.0,251.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,99.0,10.0,200.0,119.0,24.0,7.0,51.0,25.0,143.0,119.0,35.0,48.0,68.0,89.0,138.0,47.0,20.0,70.0,48.0,10.0,97.0,117.0,32.0,28.0,26.0,55.0,183.0,170.0,33.0,48.0,65.0,65.0,141.0,25.0,51.0,54.0,90524.155218043088
70.0,170.0,305.0,267.0,191.0,237.0,235.0,213.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,21.0,22.0,101.0,95.0,19.0,70.0,37.0,93.0,132.0,130.0,2.0,50.0,21.0,36.0,147.0,183.0,33.0,57.0,89.0,62.0,41.0,144.0,2.0,40.0,65.0,75.0,86.0,89.0,40.0,43.0,20.0,57.0,58.0,165.0,16.0,34.0,104823.18080751729
70.0,170.0,302.0,262.0,305.0,266.0,210.0,212.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,25.0,77.0,173.0,20.0,21.0,35.0,91.0,39.0,74.0,20.0,43.0,2.0,61.0,59.0,62.0,157.0,39.0,29.0,22.0,71.0,176.0,117.0,2.0,16.0,22.0,31.0,88.0,66.0,21.0,68.0,10.0,80.0,118.0,82.0,52.0,36.0,2578.9341330724278
70.0,170.0,212.0,190.0,229.0,269.0,186.0,236.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,45.0,37.0,106.0,20.0,11.0,31.0,67.0,75.0,108.0,55.0,6.0,65.0,83.0,179.0,130.0,18.0,43.0,47.0,58.0,157.0,111.0,47.0,35.0,66.0,31.0,135.0,200.0,2.0,40.0,100.0,83.0,71.0,106.0,23.0,38.0,136925.74214885876
70.0,170.0,207.0,210.0,289.0,216.0,258.0,284.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,65.0,50.0,30.0,20.0,70.0,84.0,61.0,176.0,59.0,37.0,35.0,49.0,20.0,135.0,63.0,36.0,31.0,63.0,14.0,140.0,57.0,44.0,40.0,87.0,26.0,158.0,46.0,14.0,55.0,56.0,91.0,200.0,77.0,53.0,20.0,340525.78223251726
70.0,170.0,284.0,280.0,259.0,209.0,282.0,204.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,48.0,10.0,151.0,45.0,25.0,35.0,78.0,72.0,60.0,130.0,23.0,40.0,26.0,63.0,21.0,151.0,65.0,10.0,16.0,79.0,84.0,25.0,70.0,37.0,54.0,88.0,119.0,155.0,65.0,52.0,42.0,10.0,135.0,94.0,2.0,31.0,84854.772592070658
70.0,170.0,202.0,199.0,223.0,235.0,213.0,245.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,31.0,10.0,135.0,107.0,12.0,53.0,49.0,71.0,113.0,118.0,70.0,3.0,100.0,59.0,92.0,181.0,23.0,70.0,56.0,55.0,174.0,51.0,8.0,49.0,47.0,51.0,161.0,34.0,2.0,24.0,93.0,50.0,200.0,195.0,7.0,39.0,596146.27476698952
70.0,170.0,220.0,179.0,232.0,218.0,219.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,41.0,84.0,46.0,67.0,57.0,22.0,44.0,69.0,60.0,109.0,59.0,25.0,83.0,26.0,46.0,166.0,56.0,19.0,10.0,71.0,100.0,89.0,53.0,70.0,68.0,42.0,103.0,141.0,12.0,62.0,65.0,81.0,180.0,72.0,23.0,21.0,12514.095441890246
70.0,170.0,252.0,217.0,191.0,218.0,290.0,183.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,49.0,73.0,52.0,49.0,64.0,60.0,59.0,54.0,27.0,171.0,12.0,21.0,30.0,41.0,135.0,87.0,20.0,2.0,88.0,97.0,115.0,86.0,11.0,35.0,38.0,24.0,95.0,170.0,2.0,24.0,11.0,83.0,200.0,116.0,15.0,61.0,671174.02487415483
70.0,170.0,280.0,304.0,259.0,211.0,189.0,281.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,52.0,37.0,69.0,193.0,9.0,33.0,73.0,29.0,194.0,100.0,2.0,2.0,36.0,32.0,132.0,79.0,70.0,30.0,30.0,61.0,120.0,78.0,35.0,40.0,40.0,23.0,105.0,148.0,60.0,24.0,77.0,100.0,142.0,111.0,25.0,34.0,221685.47916561674
70.0,170.0,274.0,274.0,218.0,211.0,281.0,267.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,11.0,86.0,150.0,102.0,10.0,18.0,48.0,81.0,40.0,181.0,30.0,2.0,65.0,88.0,72.0,69.0,5.0,61.0,23.0,58.0,50.0,120.0,4.0,51.0,38.0,10.0,157.0,158.0,18.0,44.0,68.0,72.0,138.0,134.0,23.0,8.0,23808.970113723739
70.0,170.0,236.0,253.0,244.0,305.0,221.0,261.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,40.0,67.0,149.0,102.0,33.0,21.0,51.0,74.0,32.0,80.0,54.0,59.0,53.0,10.0,140.0,130.0,47.0,54.0,58.0,48.0,101.0,160.0,63.0,29.0,33.0,31.0,135.0,20.0,70.0,56.0,19.0,100.0,95.0,169.0,50.0,29.0,176761.89390968383
70.0,170.0,193.0,249.0,284.0,264.0,212.0,190.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,36.0,42.0,51.0,69.0,69.0,70.0,57.0,38.0,52.0,20.0,14.0,39.0,17.0,60.0,75.0,172.0,5.0,31.0,21.0,54.0,69.0,29.0,62.0,68.0,45.0,73.0,81.0,121.0,13.0,57.0,85.0,68.0,138.0,75.0,46.0,25.0,19994.043760931505
70.0,170.0,263.0,241.0,285.0,229.0,275.0,196.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,53.0,19.0,44.0,150.0,57.0,22.0,76.0,92.0,121.0,176.0,18.0,67.0,10.0,81.0,200.0,97.0,58.0,43.0,39.0,65.0,105.0,58.0,36.0,55.0,32.0,75.0,104.0,118.0,52.0,48.0,71.0,75.0,72.0,80.0,50.0,7.0,131986.64443809484
70.0,170.0,222.0,285.0,295.0,219.0,250.0,256.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,63.0,91.0,111.0,189.0,42.0,63.0,49.0,83.0,20.0,143.0,22.0,56.0,75.0,29.0,96.0,37.0,2.0,65.0,84.0,10.0,42.0,74.0,10.0,38.0,10.0,55.0,118.0,158.0,4.0,37.0,78.0,58.0,116.0,178.0,5.0,21.0,215699.35895438073
70.0,170.0,250.0,203.0,235.0,187.0,203.0,201.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,73.0,141.0,172.0,64.0,36.0,97.0,90.0,45.0,41.0,35.0,55.0,86.0,67.0,20.0,20.0,19.0,48.0,10.0,91.0,133.0,171.0,30.0,70.0,15.0,54.0,161.0,101.0,55.0,49.0,40.0,64.0,140.0,200.0,62.0,61.0,82494.759502091372
70.0,170.0,258.0,194.0,176.0,175.0,210.0,286.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,43.0,71.0,109.0,38.0,63.0,39.0,36.0,43.0,52.0,126.0,60.0,10.0,27.0,49.0,197.0,200.0,8.0,9.0,87.0,35.0,108.0,128.0,8.0,30.0,95.0,10.0,31.0,82.0,60.0,54.0,16.0,90.0,200.0,184.0,26.0,61.0,191314.07838279314
70.0,170.0,242.0,230.0,232.0,264.0,251.0,268.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,20.0,71.0,158.0,20.0,38.0,22.0,72.0,20.0,141.0,57.0,47.0,18.0,26.0,22.0,158.0,143.0,62.0,54.0,60.0,74.0,200.0,93.0,42.0,51.0,64.0,44.0,175.0,68.0,45.0,28.0,73.0,22.0,63.0,171.0,22.0,5.0,367711.06994411157
70.0,170.0,290.0,272.0,184.0,289.0,225.0,224.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,21.0,92.0,147.0,20.0,62.0,2.0,21.0,100.0,36.0,171.0,35.0,45.0,80.0,58.0,174.0,191.0,41.0,12.0,27.0,79.0,112.0,69.0,41.0,61.0,100.0,10.0,20.0,97.0,44.0,12.0,82.0,56.0,90.0,175.0,54.0,36.0,380847.93305118254
70.0,170.0,305.0,256.0,278.0,291.0,219.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,13.0,200.0,43.0,44.0,2.0,41.0,30.0,70.0,61.0,35.0,2.0,62.0,29.0,137.0,200.0,23.0,8.0,10.0,79.0,38.0,103.0,42.0,45.0,51.0,81.0,32.0,169.0,15.0,52.0,31.0,25.0,120.0,136.0,5.0,21.0,393929.19106607162
70.0,170.0,235.0,230.0,260.0,176.0,211.0,203.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,69.0,55.0,47.0,23.0,33.0,65.0,24.0,19.0,144.0,29.0,23.0,43.0,20.0,57.0,82.0,169.0,22.0,2.0,75.0,69.0,176.0,153.0,50.0,42.0,22.0,66.0,127.0,106.0,70.0,19.0,32.0,60.0,114.0,39.0,10.0,27.0,587317.50807830947
70.0,170.0,278.0,273.0,239.0,187.0,257.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,88.0,54.0,107.0,136.0,3.0,45.0,58.0,30.0,22.0,55.0,42.0,58.0,18.0,94.0,176.0,110.0,70.0,16.0,74.0,38.0,186.0,131.0,45.0,48.0,33.0,67.0,20.0,140.0,25.0,2.0,54.0,68.0,147.0,67.0,60.0,70.0,124465.09742622277
70.0,170.0,219.0,184.0,217.0,222.0,250.0,178.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,55.0,10.0,181.0,111.0,70.0,39.0,10.0,91.0,100.0,142.0,5.0,13.0,55.0,62.0,65.0,113.0,70.0,33.0,78.0,59.0,143.0,111.0,12.0,53.0,53.0,10.0,174.0,106.0,16.0,70.0,93.0,91.0,150.0,68.0,2.0,39.0,460287.75155695388
70.0,170.0,286.0,227.0,281.0,175.0,190.0,264.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,71.0,97.0,85.0,59.0,32.0,34.0,10.0,10.0,49.0,94.0,34.0,64.0,10.0,10.0,43.0,126.0,16.0,17.0,68.0,25.0,110.0,38.0,34.0,14.0,88.0,19.0,20.0,176.0,34.0,63.0,83.0,22.0,200.0,111.0,24.0,49.0,170604.89706639622
70.0,170.0,222.0,230.0,305.0,270.0,198.0,228.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,27.0,100.0,56.0,25.0,2.0,34.0,100.0,20.0,46.0,51.0,9.0,35.0,63.0,97.0,200.0,65.0,7.0,87.0,10.0,41.0,172.0,7.0,27.0,92.0,86.0,99.0,135.0,11.0,16.0,69.0,49.0,166.0,92.0,67.0,62.0,241496.5739973083
70.0,170.0,249.0,283.0,295.0,175.0,241.0,267.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,95.0,90.0,123.0,132.0,14.0,11.0,45.0,66.0,167.0,175.0,2.0,43.0,73.0,70.0,165.0,30.0,13.0,61.0,10.0,80.0,22.0,180.0,65.0,51.0,10.0,63.0,200.0,89.0,12.0,44.0,33.0,25.0,146.0,123.0,30.0,6.0,179545.51388433506
70.0,170.0,175.0,297.0,197.0,274.0,187.0,254.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,53.0,29.0,66.0,130.0,12.0,11.0,63.0,29.0,173.0,200.0,4.0,15.0,31.0,100.0,75.0,183.0,16.0,19.0,99.0,66.0,26.0,140.0,16.0,18.0,23.0,61.0,199.0,143.0,36.0,8.0,87.0,67.0,42.0,65.0,23.0,69.0,139487.60204465745
70.0,170.0,305.0,248.0,225.0,192.0,175.0,198.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,27.0,200.0,177.0,56.0,44.0,93.0,50.0,54.0,177.0,32.0,37.0,91.0,72.0,79.0,149.0,11.0,26.0,35.0,42.0,97.0,134.0,15.0,50.0,66.0,84.0,113.0,130.0,13.0,68.0,96.0,93.0,54.0,174.0,6.0,57.0,1478020.6242393684
70.0,170.0,175.0,282.0,290.0,212.0,258.0,182.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,50.0,20.0,155.0,200.0,28.0,46.0,10.0,100.0,200.0,77.0,49.0,8.0,24.0,90.0,20.0,161.0,60.0,27.0,34.0,21.0,169.0,109.0,70.0,53.0,76.0,53.0,124.0,70.0,17.0,35.0,91.0,99.0,170.0,80.0,10.0,26.0,369182.90230625973
70.0,170.0,242.0,274.0,189.0,234.0,198.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,63.0,100.0,129.0,20.0,9.0,31.0,41.0,25.0,200.0,73.0,46.0,23.0,100.0,77.0,52.0,70.0,9.0,70.0,100.0,35.0,122.0,133.0,64.0,13.0,37.0,73.0,20.0,20.0,52.0,70.0,57.0,74.0,177.0,200.0,42.0,34.0,722009.89027000964
70.0,170.0,175.0,207.0,197.0,279.0,260.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,84.0,119.0,65.0,66.0,57.0,22.0,81.0,125.0,106.0,60.0,30.0,73.0,68.0,162.0,98.0,57.0,38.0,43.0,65.0,182.0,82.0,35.0,4.0,30.0,66.0,20.0,182.0,46.0,9.0,11.0,94.0,67.0,51.0,10.0,39.0,443649.58014952263
70.0,170.0,255.0,195.0,206.0,175.0,175.0,197.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,62.0,115.0,123.0,7.0,40.0,18.0,21.0,75.0,40.0,67.0,58.0,22.0,39.0,39.0,92.0,39.0,70.0,81.0,21.0,73.0,146.0,14.0,10.0,88.0,52.0,140.0,142.0,51.0,58.0,54.0,79.0,148.0,163.0,44.0,53.0,494357.27550157032
70.0,170.0,304.0,252.0,196.0,279.0,271.0,186.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,48.0,44.0,142.0,102.0,2.0,2.0,68.0,10.0,180.0,172.0,25.0,7.0,58.0,65.0,92.0,118.0,51.0,47.0,13.0,100.0,92.0,24.0,53.0,15.0,10.0,65.0,56.0,116.0,15.0,62.0,41.0,82.0,131.0,66.0,19.0,2.0,24925.286673433915
70.0,170.0,303.0,243.0,255.0,249.0,202.0,206.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,85.0,63.0,157.0,162.0,15.0,8.0,61.0,34.0,22.0,163.0,18.0,2.0,100.0,74.0,91.0,77.0,49.0,64.0,64.0,70.0,67.0,116.0,61.0,25.0,24.0,75.0,72.0,20.0,62.0,12.0,70.0,86.0,164.0,83.0,29.0,6.0,709768.22313247796
70.0,170.0,206.0,282.0,246.0,234.0,275.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,58.0,18.0,71.0,117.0,11.0,31.0,59.0,38.0,87.0,98.0,28.0,60.0,76.0,35.0,62.0,181.0,11.0,65.0,10.0,37.0,139.0,20.0,53.0,37.0,10.0,39.0,35.0,128.0,39.0,46.0,62.0,79.0,29.0,42.0,63.0,70.0,211746.98007266136
70.0,170.0,213.0,249.0,269.0,187.0,203.0,301.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,22.0,32.0,51.0,189.0,27.0,40.0,62.0,57.0,124.0,35.0,2.0,26.0,22.0,100.0,121.0,119.0,16.0,28.0,82.0,47.0,182.0,129.0,51.0,18.0,32.0,54.0,100.0,147.0,14.0,53.0,36.0,50.0,97.0,20.0,7.0,6.0,3897.5165685726506
70.0,170.0,213.0,279.0,277.0,252.0,196.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,79.0,49.0,20.0,68.0,11.0,87.0,39.0,44.0,193.0,46.0,9.0,17.0,79.0,23.0,187.0,26.0,7.0,76.0,13.0,122.0,62.0,53.0,8.0,36.0,52.0,158.0,171.0,37.0,52.0,20.0,18.0,56.0,121.0,17.0,43.0,1499.6991994585148
70.0,170.0,232.0,281.0,280.0,201.0,175.0,297.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,100.0,42.0,44.0,200.0,52.0,10.0,66.0,12.0,137.0,52.0,55.0,38.0,54.0,59.0,70.0,200.0,13.0,27.0,24.0,46.0,30.0,142.0,48.0,45.0,52.0,65.0,108.0,130.0,33.0,10.0,73.0,39.0,97.0,86.0,52.0,20.0,41352.860262439113
70.0,170.0,289.0,187.0,242.0,275.0,276.0,274.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,39.0,27.0,163.0,112.0,12.0,43.0,45.0,57.0,163.0,145.0,52.0,70.0,32.0,37.0,73.0,107.0,27.0,7.0,10.0,56.0,20.0,194.0,25.0,8.0,22.0,45.0,200.0,164.0,59.0,70.0,33.0,51.0,24.0,26.0,36.0,21.0,7233.1987416778729
70.0,170.0,212.0,292.0,242.0,253.0,305.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,96.0,35.0,20.0,38.0,26.0,70.0,34.0,87.0,148.0,98.0,43.0,43.0,75.0,55.0,58.0,73.0,61.0,67.0,38.0,19.0,20.0,140.0,52.0,61.0,19.0,56.0,166.0,109.0,22.0,3.0,77.0,81.0,139.0,20.0,25.0,19.0,25561.00788346097
70.0,170.0,292.0,305.0,217.0,254.0,228.0,224.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,15.0,33.0,86.0,183.0,20.0,33.0,29.0,51.0,126.0,164.0,57.0,52.0,44.0,36.0,42.0,103.0,66.0,44.0,10.0,65.0,117.0,142.0,32.0,30.0,41.0,81.0,45.0,199.0,58.0,18.0,56.0,36.0,117.0,20.0,59.0,9.0,13679.193312847659
70.0,170.0,262.0,237.0,210.0,210.0,222.0,204.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,42.0,65.0,92.0,60.0,23.0,70.0,38.0,100.0,73.0,161.0,29.0,31.0,52.0,40.0,97.0,147.0,54.0,61.0,38.0,36.0,40.0,81.0,36.0,51.0,44.0,67.0,90.0,131.0,49.0,50.0,30.0,91.0,44.0,78.0,19.0,29.0,26289.62305496517
70.0,170.0,205.0,198.0,261.0,211.0,284.0,188.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,16.0,10.0,42.0,148.0,8.0,39.0,70.0,49.0,200.0,183.0,46.0,11.0,58.0,64.0,40.0,123.0,52.0,8.0,31.0,36.0,38.0,20.0,44.0,25.0,50.0,74.0,199.0,58.0,10.0,42.0,81.0,26.0,138.0,26.0,11.0,15.0,72971.272381130329
70.0,170.0,305.0,184.0,182.0,258.0,263.0,277.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,21.0,200.0,55.0,8.0,67.0,26.0,71.0,111.0,166.0,53.0,38.0,56.0,48.0,182.0,126.0,56.0,45.0,66.0,10.0,38.0,140.0,25.0,34.0,28.0,38.0,47.0,200.0,7.0,7.0,44.0,64.0,44.0,200.0,42.0,7.0,52021.524322881131
70.0,170.0,305.0,247.0,267.0,206.0,305.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,26.0,56.0,149.0,133.0,2.0,70.0,44.0,91.0,49.0,64.0,11.0,61.0,80.0,68.0,144.0,61.0,34.0,21.0,53.0,44.0,190.0,80.0,60.0,35.0,90.0,10.0,136.0,161.0,59.0,17.0,28.0,34.0,101.0,84.0,70.0,24.0,38004.005251877476
70.0,170.0,252.0,238.0,294.0,266.0,193.0,221.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,72.0,21.0,145.0,186.0,60.0,16.0,93.0,52.0,93.0,38.0,36.0,70.0,37.0,37.0,199.0,75.0,5.0,64.0,33.0,46.0,146.0,146.0,48.0,15.0,75.0,62.0,144.0,176.0,40.0,47.0,39.0,61.0,74.0,163.0,17.0,52.0,27388.678537038002
70.0,170.0,246.0,222.0,266.0,303.0,211.0,227.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,25.0,76.0,146.0,165.0,45.0,26.0,67.0,44.0,60.0,93.0,2.0,20.0,19.0,79.0,129.0,96.0,3.0,46.0,10.0,93.0,198.0,104.0,2.0,29.0,18.0,41.0,161.0,167.0,70.0,18.0,10.0,39.0,67.0,20.0,30.0,17.0,7679.4074448781439
70.0,170.0,220.0,213.0,227.0,275.0,250.0,270.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,53.0,91.0,102.0,117.0,29.0,5.0,22.0,67.0,79.0,135.0,53.0,25.0,41.0,26.0,57.0,200.0,21.0,54.0,43.0,49.0,191.0,88.0,58.0,56.0,100.0,57.0,133.0,134.0,11.0,2.0,75.0,37.0,96.0,124.0,29.0,28.0,224886.90282448509
70.0,170.0,213.0,305.0,298.0,176.0,191.0,246.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,20.0,79.0,97.0,50.0,31.0,21.0,78.0,57.0,132.0,45.0,18.0,40.0,89.0,100.0,80.0,100.0,56.0,35.0,27.0,76.0,190.0,86.0,3.0,60.0,10.0,66.0,123.0,20.0,16.0,28.0,52.0,61.0,63.0,110.0,58.0,11.0,121181.99853917422
70.0,170.0,279.0,292.0,218.0,261.0,242.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,64.0,69.0,66.0,23.0,35.0,89.0,44.0,77.0,42.0,54.0,51.0,31.0,41.0,112.0,163.0,42.0,44.0,10.0,35.0,183.0,57.0,10.0,49.0,56.0,52.0,141.0,82.0,5.0,38.0,44.0,80.0,147.0,63.0,57.0,17.0,7780.8657788700884
70.0,170.0,221.0,244.0,211.0,265.0,215.0,264.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,68.0,47.0,38.0,92.0,34.0,22.0,39.0,70.0,197.0,112.0,57.0,37.0,44.0,27.0,73.0,183.0,7.0,58.0,58.0,91.0,141.0,54.0,2.0,14.0,19.0,10.0,50.0,165.0,25.0,14.0,75.0,87.0,177.0,49.0,17.0,70.0,206411.88479409064
70.0,170.0,276.0,226.0,215.0,216.0,256.0,247.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,33.0,48.0,200.0,85.0,54.0,40.0,32.0,58.0,97.0,196.0,48.0,64.0,64.0,23.0,92.0,200.0,11.0,47.0,69.0,35.0,75.0,20.0,13.0,40.0,43.0,45.0,62.0,99.0,60.0,22.0,45.0,40.0,170.0,109.0,2.0,52.0,25015.225014139669
70.0,170.0,234.0,302.0,272.0,242.0,275.0,235.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,24.0,127.0,51.0,45.0,55.0,37.0,100.0,69.0,38.0,45.0,23.0,35.0,30.0,164.0,55.0,11.0,63.0,27.0,38.0,102.0,117.0,30.0,20.0,68.0,10.0,90.0,75.0,29.0,41.0,27.0,71.0,138.0,112.0,59.0,21.0,10870.978976554627
70.0,170.0,272.0,234.0,206.0,253.0,203.0,201.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,27.0,122.0,180.0,12.0,25.0,70.0,24.0,192.0,93.0,2.0,38.0,84.0,95.0,55.0,65.0,35.0,2.0,78.0,27.0,52.0,191.0,43.0,70.0,41.0,34.0,99.0,109.0,39.0,21.0,67.0,56.0,54.0,62.0,41.0,7.0,44015.736971569902
70.0,170.0,200.0,262.0,305.0,194.0,222.0,214.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,37.0,16.0,101.0,32.0,12.0,42.0,42.0,80.0,195.0,71.0,61.0,25.0,61.0,80.0,77.0,20.0,43.0,66.0,43.0,15.0,70.0,127.0,50.0,37.0,44.0,68.0,200.0,102.0,47.0,10.0,72.0,38.0,153.0,40.0,70.0,20.0,19116.354916561195
70.0,170.0,293.0,187.0,207.0,196.0,259.0,275.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,13.0,92.0,194.0,84.0,44.0,41.0,26.0,77.0,182.0,20.0,7.0,33.0,25.0,40.0,84.0,149.0,27.0,47.0,22.0,30.0,53.0,150.0,29.0,31.0,33.0,47.0,200.0,200.0,42.0,37.0,86.0,13.0,34.0,20.0,59.0,53.0,20581.05349468454
